id,name,provider,status,modality,context_window,max_output_tokens,price_input_per_mtok,price_output_per_mtok,price_cached_input_per_mtok,knowledge_cutoff,released,deprecated_on,retires_on,replacement,api_string,source_url,open_weight,notes
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,ga,text|image|vision,1000000,128000,3,15,0.3,2025-08,,,,,claude-sonnet-4-6,https://platform.claude.com/docs/en/docs/about-claude/models/overview,false,"Best combination of speed and intelligence. Dateless pinned snapshot ID == alias claude-sonnet-4-6. Extended thinking: Yes; adaptive thinking: Yes. 1M context, max output 128k (300k via Batch API beta header). 5m cache $3.75, 1h cache $6, cache hits $0.30/MTok. Batch $1.50/$7.50. Reliable knowledge cutoff Aug 2025; training data cutoff Jan 2026. Tentative retirement not sooner than February 17, 2027. Release date not explicitly published (null). Now a LEGACY model (still generally available, not deprecated) — superseded by Claude Sonnet 5 as of 2026-06-30; consider migrating for improved performance."
claude-sonnet-4-5,Claude Sonnet 4.5,Anthropic,ga,text|image|vision,200000,64000,3,15,0.3,2025-01,,,,,claude-sonnet-4-5-20250929,https://platform.claude.com/docs/en/docs/about-claude/models/overview,false,"API ID claude-sonnet-4-5-20250929 (alias claude-sonnet-4-5). Listed under 'Legacy models' on overview but Active in deprecations table. Extended thinking: Yes; adaptive thinking: No. 200k context, max output 64k. 5m cache $3.75, 1h cache $6, cache hits $0.30/MTok. Batch $1.50/$7.50. Reliable knowledge cutoff Jan 2025; training data cutoff Jul 2025. Snapshot 20250929 implies Sep 29, 2025 release. Tentative retirement not sooner than September 29, 2026."
claude-sonnet-4,Claude Sonnet 4,Anthropic,retired,text|image|vision,,,3,15,0.3,,,2026-04-14,2026-06-15,claude-sonnet-4-6,claude-sonnet-4-20250514,https://platform.claude.com/docs/en/about-claude/model-deprecations,false,"RETIRED June 15, 2026 on Anthropic-operated platforms (deprecated April 14, 2026); pricing page notes still available on Bedrock and Google Cloud. Recommended replacement claude-sonnet-4-6. API ID claude-sonnet-4-20250514. Pricing $3 in / $15 out; 5m cache $3.75, 1h cache $6, cache hits $0.30/MTok; Batch $1.50/$7.50. Snapshot 20250514 implies May 14, 2025 release. Context window and max output not in current overview tables -> null (not corroborated on current pages)."
claude-haiku-4-5,Claude Haiku 4.5,Anthropic,ga,text|image|vision,200000,64000,1,5,0.1,2025-02,,,,,claude-haiku-4-5-20251001,https://platform.claude.com/docs/en/docs/about-claude/models/overview,false,"Fastest model with near-frontier intelligence. API ID claude-haiku-4-5-20251001 (alias claude-haiku-4-5). Extended thinking: Yes; adaptive thinking: No. 200k context, max output 64k. 5m cache $1.25, 1h cache $2, cache hits $0.10/MTok. Batch $0.50/$2.50. Reliable knowledge cutoff Feb 2025; training data cutoff Jul 2025. Snapshot 20251001 implies Oct 1, 2025 release. Tentative retirement not sooner than October 15, 2026."
claude-haiku-3-5,Claude Haiku 3.5,Anthropic,retired,text|image|vision,,,0.8,4,0.08,,,2025-12-19,2026-02-19,claude-haiku-4-5-20251001,claude-3-5-haiku-20241022,https://platform.claude.com/docs/en/about-claude/model-deprecations,false,"RETIRED February 19, 2026 on Anthropic-operated platforms (deprecated December 19, 2025); pricing page notes still available on Bedrock and Google Cloud. Recommended replacement claude-haiku-4-5-20251001. API ID claude-3-5-haiku-20241022. Pricing $0.80 in / $4 out; 5m cache $1, 1h cache $1.60, cache hits $0.08/MTok; Batch $0.40/$2. Snapshot 20241022 implies Oct 22, 2024 release. Context/max-output not in current overview tables -> null."
claude-3-7-sonnet,Claude Sonnet 3.7,Anthropic,retired,text|image|vision,,,,,,,,2025-10-28,2026-02-19,claude-sonnet-4-6,claude-3-7-sonnet-20250219,https://platform.claude.com/docs/en/about-claude/model-deprecations,false,"RETIRED February 19, 2026 (deprecated October 28, 2025). Recommended replacement claude-sonnet-4-6. API ID claude-3-7-sonnet-20250219. No longer listed in the current pricing table -> per-model prices null (not corroborated on current pricing page). Snapshot 20250219 implies Feb 19, 2025 release."
claude-3-haiku,Claude Haiku 3,Anthropic,retired,text|image|vision,,,,,,,,2026-02-19,2026-04-20,claude-haiku-4-5-20251001,claude-3-haiku-20240307,https://platform.claude.com/docs/en/about-claude/model-deprecations,false,"RETIRED April 20, 2026 (deprecated February 19, 2026). Recommended replacement claude-haiku-4-5-20251001. API ID claude-3-haiku-20240307. Not listed in the current pricing table -> per-model prices null. Snapshot 20240307 implies Mar 7, 2024 release."
gpt-5-6-sol,GPT-5.6 Sol,OpenAI,ga,text|image,1050000,128000,5,30,0.5,2026-02-16,2026-07-09,,,,gpt-5.6-sol,https://developers.openai.com/api/docs/models/gpt-5.6-sol,false,"Current OpenAI flagship — the top 'Sol' tier of the GPT-5.6 family (Sol/Terra/Luna), GA on the API + Codex 2026-07-09 (preview from 2026-06-26). Text+image input, text output, configurable reasoning effort. Priced identically to GPT-5.5 ($5/$0.50/$30) but stronger on coding/knowledge-work/cyber/science per OpenAI. New caching model: explicit cache breakpoints, 30-min min cache life, cache writes billed 1.25x uncached input, reads keep the 90% discount. Standard tier; batch ~50%."
gpt-5-6-terra,GPT-5.6 Terra,OpenAI,ga,text|image,1050000,128000,2.5,15,0.25,2026-02-16,2026-07-09,,,,gpt-5.6-terra,https://developers.openai.com/api/docs/models/gpt-5.6-terra,false,"Balanced 'Terra' tier of the GPT-5.6 family — GPT-5.5-class quality at lower cost, positioned for everyday work. GA on the API + Codex 2026-07-09. Text+image input, text output. Pricing from developers.openai.com/api/docs/pricing (standard tier); batch ~50%."
gpt-5-6-luna,GPT-5.6 Luna,OpenAI,ga,text|image,1050000,128000,1,6,0.1,2026-02-16,2026-07-09,,,,gpt-5.6-luna,https://developers.openai.com/api/docs/models/gpt-5.6-luna,false,"Fast, cost-efficient 'Luna' tier of the GPT-5.6 family — built for high-volume tasks. GA on the API + Codex 2026-07-09. Text+image input, text output, full 1.05M context. Pricing from developers.openai.com/api/docs/pricing (standard tier); batch ~50%."
gpt-5-5,GPT-5.5,OpenAI,ga,text|image,1050000,128000,5,30,0.5,2025-12-01,2026-04-23,,,,gpt-5.5,https://developers.openai.com/api/docs/models/gpt-5.5,false,"Prior flagship, still GA — superseded as OpenAI's top tier by GPT-5.6 Sol (2026-07-09) at the same $5/$0.50/$30 price. Snapshot alias gpt-5.5-2026-04-23 (snapshot date taken as release date). Text input / text output, configurable reasoning effort. Pricing from developers.openai.com/api/docs/pricing (standard tier); batch tier is ~50% ($2.50/$0.25/$15.00)."
gpt-5-5-pro,GPT-5.5 Pro,OpenAI,ga,text|image,1050000,128000,30,180,,2025-12-01,2026-04-23,,,,gpt-5.5-pro,https://developers.openai.com/api/docs/models/gpt-5.5-pro,false,"Snapshot alias gpt-5.5-pro-2026-04-23. Responses API only (incl. Batch); long-running, background mode recommended. Reasoning effort medium/high/xhigh. No cached-input price published. Regional data-residency endpoints add ~10% surcharge."
gpt-5-4,GPT-5.4,OpenAI,ga,text|image,1050000,128000,2.5,15,0.25,2025-08-31,2026-03-05,,,,gpt-5.4,https://developers.openai.com/api/docs/models/gpt-5.4,false,Snapshot alias gpt-5.4-2026-03-05 (snapshot date taken as release date; not explicitly stated on doc page). Reasoning model with configurable effort.
gpt-5-4-mini,GPT-5.4 mini,OpenAI,ga,text|image,400000,128000,0.75,4.5,0.075,2025-08-31,2026-03-17,,,,gpt-5.4-mini,https://developers.openai.com/api/docs/models/gpt-5.4-mini,false,"Snapshot alias gpt-5.4-mini-2026-03-17 (snapshot date taken as release date; not explicitly stated). Positioned for coding, computer use, subagents. Note: context window 400K (smaller than full gpt-5.4's 1.05M)."
gpt-5-4-nano,GPT-5.4 nano,OpenAI,ga,text|image,400000,128000,0.2,1.25,0.02,2025-08-31,2026-03-17,,,,gpt-5.4-nano,https://developers.openai.com/api/docs/models/gpt-5.4-nano,false,Snapshot alias gpt-5.4-nano-2026-03-17. Cheapest GPT-5.4-class model for high-volume classification/extraction/ranking/subagents. Reasoning effort none(default)/low/medium/high/xhigh.
gpt-5-4-pro,GPT-5.4 Pro,OpenAI,ga,text|image,1050000,128000,30,180,,2025-08-31,2026-03-05,,,,gpt-5.4-pro,https://developers.openai.com/api/docs/models/gpt-5.4-pro,false,Snapshot alias gpt-5.4-pro-2026-03-05. Responses API only. Reasoning effort medium/high/xhigh. Doc notes potential 2x/1.5x multipliers for sessions exceeding 272K input tokens. No cached-input price published.
gpt-5-3-codex,GPT-5.3-Codex,OpenAI,ga,text|image,400000,128000,1.75,14,0.175,2025-08-31,,,,,gpt-5.3-codex,https://developers.openai.com/api/docs/models/gpt-5.3-codex,false,Agentic coding model optimized for Codex. Reasoning effort low/medium/high/xhigh. Release date not stated on doc page. Cached-input price ($0.175) from pricing page.
gpt-realtime-2,GPT-Realtime-2,OpenAI,ga,text|audio|image,128000,32000,4,24,0.4,2024-09-30,,,,,gpt-realtime-2,https://developers.openai.com/api/docs/models/gpt-realtime-2,false,Speech-to-speech realtime model. Input: text/audio/image; Output: text/audio. Prices listed are the TEXT-token rates ($4 in / $24 out / $0.40 cached). Audio tokens are billed separately at $32 input / $64 output per 1M; image input $5/1M. Max output 32K tokens.
gpt-image-2,GPT Image 2,OpenAI,ga,text|image,,,8,30,2,,2026-04-21,,,,gpt-image-2,https://developers.openai.com/api/docs/models/gpt-image-2,false,"Current flagship image-gen model (v1/images/generations). Snapshot gpt-image-2-2026-04-21. Input text+image, output image. Prices are per-1M-token for image input ($8, cached $2) and image output ($30). Designated replacement for dall-e-2/dall-e-3 (retired May 12, 2026)."
gpt-image-1-5,GPT Image 1.5,OpenAI,ga,text|image,,,8,32,2,,2025-12-16,,,gpt-image-2,gpt-image-1.5,https://developers.openai.com/api/docs/models/gpt-image-1.5,false,"Previous-generation image model, still available. Snapshot gpt-image-1.5-2025-12-16 (the dated snapshot is marked Deprecated on the doc page, though the base alias remains listed). Image output token price $32/1M."
gpt-image-1-mini,GPT Image 1 mini,OpenAI,ga,text|image,,,2.5,8,0.25,,,,,,gpt-image-1-mini,https://developers.openai.com/api/docs/pricing,false,"Low-cost image model. Pricing per 1M tokens: image input $2.50 (cached $0.25), output $8.00. Spec page not separately retrieved; data from pricing page."
gpt-4o-transcribe,GPT-4o Transcribe,OpenAI,ga,audio|text,16000,2000,2.5,10,,2024-06-01,,,,,gpt-4o-transcribe,https://developers.openai.com/api/docs/models/gpt-4o-transcribe,false,"Speech-to-text. Input audio+text, output text. ~$0.006/min. Token prices shown are text-token equivalents; audio input billed differently. Still listed as current on models index."
gpt-4o-mini-transcribe,GPT-4o mini Transcribe,OpenAI,ga,audio|text,16000,2000,1.25,5,,2024-06-01,,,,,gpt-4o-mini-transcribe,https://developers.openai.com/api/docs/pricing,false,Cheaper transcription variant (~$0.003/min). Context window/max output assumed same as gpt-4o-transcribe (16K/2K) but not separately confirmed on its own spec page; price from pricing page.
text-embedding-3-large,text-embedding-3-large,OpenAI,ga,text,8191,,0.13,,,,2024-01-25,,,,text-embedding-3-large,https://developers.openai.com/api/docs/models/text-embedding-3-large,false,"Most capable embedding model. Output up to 3072 dimensions (reducible via dimensions param). Max input 8191 tokens (8191/3072 corroborated by OpenAI new-embedding-models announcement, not the model spec page). Embeddings have no output-token billing; $0.13/1M input."
text-embedding-3-small,text-embedding-3-small,OpenAI,ga,text,8191,,0.02,,,,2024-01-25,,,,text-embedding-3-small,https://developers.openai.com/api/docs/models/text-embedding-3-small,false,"Cost-efficient embedding model. Default 1536 dimensions, max input 8191 tokens (corroborated by OpenAI new-embedding-models announcement). $0.02/1M input; no output-token billing."
gpt-5,GPT-5,OpenAI,deprecated,text|image,400000,128000,,,,2024-09-30,2025-08-07,2026-06-11,2026-12-11,gpt-5.5,gpt-5-2025-08-07,https://developers.openai.com/api/docs/deprecations,false,"Previous flagship. Deprecation announced 2026-06-11; snapshot gpt-5-2025-08-07 shuts down 2026-12-11, replaced by gpt-5.5. Current per-token price not captured (not on the current pricing summary). Release date = snapshot date."
gpt-5-mini,GPT-5 mini,OpenAI,deprecated,text|image,400000,128000,,,,,2025-08-07,2026-06-11,2026-12-11,gpt-5.4-mini,gpt-5-mini-2025-08-07,https://developers.openai.com/api/docs/deprecations,false,"Snapshot gpt-5-mini-2025-08-07 shuts down 2026-12-11, replaced by gpt-5.4-mini. Context/max-output assumed same as gpt-5 family (400K/128K); price not captured."
gpt-5-nano,GPT-5 nano,OpenAI,deprecated,text|image,400000,128000,,,,,2025-08-07,2026-06-11,2026-12-11,gpt-5.4-nano,gpt-5-nano-2025-08-07,https://developers.openai.com/api/docs/deprecations,false,"Snapshot gpt-5-nano-2025-08-07 shuts down 2026-12-11, replaced by gpt-5.4-nano. Context/max-output assumed same as gpt-5 family; price not captured."
gpt-5-pro,GPT-5 Pro,OpenAI,deprecated,text|image,400000,128000,,,,,2025-10-06,2026-06-11,2026-12-11,gpt-5.5-pro,gpt-5-pro-2025-10-06,https://developers.openai.com/api/docs/deprecations,false,"Snapshot gpt-5-pro-2025-10-06 shuts down 2026-12-11, replaced by gpt-5.5-pro. Price not captured."
o3,o3,OpenAI,deprecated,text|image,200000,100000,2,8,0.5,2024-06-01,2025-04-16,2026-06-11,2026-12-11,gpt-5.5,o3-2025-04-16,https://developers.openai.com/api/docs/models/o3,false,"o-series reasoning model. Snapshot o3-2025-04-16 shuts down 2026-12-11, replaced by gpt-5.5. Pricing still on spec page: $2 in / $0.50 cached / $8 out per 1M."
o3-pro,o3-pro,OpenAI,deprecated,text|image,200000,100000,,,,2024-06-01,2025-06-10,2026-06-11,2026-12-11,gpt-5.5-pro,o3-pro-2025-06-10,https://developers.openai.com/api/docs/deprecations,false,"Higher-compute o3 variant. Snapshot o3-pro-2025-06-10 shuts down 2026-12-11, replaced by gpt-5.5-pro. Context/max-output assumed same as o3 (200K/100K); price not captured on current pricing summary."
o3-deep-research,o3-deep-research,OpenAI,deprecated,text|image,200000,100000,5,20,,,,2026-04-22,2026-07-23,gpt-5.5-pro,o3-deep-research,https://developers.openai.com/api/docs/deprecations,false,"Deep-research model. Deprecation announced 2026-04-22; shuts down 2026-07-23, replaced by gpt-5.5-pro. Pricing shown is BATCH tier ($5 in / $20 out per 1M). Context/max-output assumed o3-class (200K/100K)."
o4-mini-deep-research,o4-mini-deep-research,OpenAI,ga,text|image,200000,100000,2,8,,,,,,,o4-mini-deep-research,https://developers.openai.com/api/docs/pricing,false,"Still listed on pricing page. Prices shown are BATCH tier ($1 in / $4 out per 1M). Context/max-output assumed o4-mini-class (200K/100K), not separately confirmed. Status GA but uncertain; not in current deprecation list."
computer-use-preview,computer-use-preview,OpenAI,deprecated,text|image,,,1.5,6,,,,2026-04-22,2026-07-23,gpt-5.4-mini,computer-use-preview,https://developers.openai.com/api/docs/deprecations,false,"Computer-use agent model. Deprecation announced 2026-04-22; shuts down 2026-07-23, replaced by gpt-5.4-mini. Pricing shown is BATCH tier ($1.50 in / $6 out per 1M). Context/max-output not published."
gpt-5-codex,GPT-5-Codex,OpenAI,deprecated,text|image,400000,128000,,,,,,2026-04-22,2026-07-23,gpt-5.5,gpt-5-codex,https://developers.openai.com/api/docs/deprecations,false,"Earlier Codex model. Deprecation announced 2026-04-22; shuts down 2026-07-23, replaced by gpt-5.5. Also covers gpt-5.1-codex* per the deprecation table. Context/max-output assumed gpt-5-class; price not captured."
sora-2,Sora 2,OpenAI,deprecated,text|video,,,,,,,,2026-03-24,2026-09-24,,sora-2,https://developers.openai.com/api/docs/deprecations,false,"Video generation (Videos API). Priced per second, not per token: sora-2 $0.10/s (720p, standard) / $0.05/s batch. Videos API + sora-2* announced for discontinuation 2026-03-24; shuts down 2026-09-24 with no replacement (discontinued). Token-price fields N/A (per-second billing)."
sora-2-pro,Sora 2 Pro,OpenAI,deprecated,text|video,,,,,,,,2026-03-24,2026-09-24,,sora-2-pro,https://developers.openai.com/api/docs/deprecations,false,"Higher-quality video model. Per-second pricing: $0.30/s (720p) up to $0.70/s (1080p) standard; batch half. Discontinued with Videos API, shuts down 2026-09-24, no replacement. Token-price fields N/A."
dall-e-3,DALL-E 3,OpenAI,deprecated,text|image,,,,,,,2023-11-06,2025-11-14,2026-05-12,gpt-image-2,dall-e-3,https://developers.openai.com/api/docs/deprecations,false,"Legacy image model. Priced per-image (not per token). Deprecation announced 2025-11-14; retired 2026-05-12, replaced by gpt-image-2. As of 2026-06-28 this is past its shutdown date (effectively retired)."
dall-e-2,DALL-E 2,OpenAI,retired,text|image,,,,,,,,2025-11-14,2026-05-12,gpt-image-2,dall-e-2,https://developers.openai.com/api/docs/deprecations,false,"Legacy image model, per-image pricing. Retired 2026-05-12 (past shutdown date as of 2026-06-28), replaced by gpt-image-2."
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,preview,text|image|video|audio|pdf,1048576,65536,2,12,0.2,2025-01,2026-02,,,,gemini-3.1-pro-preview,https://ai.google.dev/gemini-api/docs/models/gemini-3.1-pro-preview,false,Output modality: text only. Tiered pricing by prompt size: input $2.00 (<=200k tokens) / $4.00 (>200k); output $12.00 (<=200k) / $18.00 (>200k); cached input $0.20 (<=200k) / $0.40 (>200k) per 1M tokens. The values shown here are the <=200k tier. gemini-3-pro-preview alias now points to this model (the original gemini-3-pro-preview was shut down 2026-03-09). Preview/not-stable; may change. Source pages also include ai.google.dev/gemini-api/docs/pricing and /deprecations.
gemini-3-5-flash,Gemini 3.5 Flash,Google,ga,text|image|video|audio|pdf,1048576,65536,1.5,9,0.15,2025-01,2026-05-19,,,,gemini-3.5-flash,https://ai.google.dev/gemini-api/docs/whats-new-gemini-3.5,false,"GA/stable. Output token limit reported as 'up to 65,000' on the what's-new page; model spec convention is 65,536 - treated as 65536. The what's-new page describes additional output capabilities (images, audio, structured outputs) but the spec table for the core text model lists text output. Listed as the recommended replacement for gemini-2.5-flash and the gemini-2.0-flash line. Context-caching also has a per-hour storage fee not captured here. What's-new page last updated 2026-06-24 UTC."
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,preview,text|image|video|audio|pdf,1048576,65536,0.5,3,0.05,2025-01,2025-12,,,,gemini-3-flash-preview,https://ai.google.dev/gemini-api/docs/models/gemini-3-flash-preview,false,Output: text only. Pricing differs for audio input: input $0.50 (text/image/video) / $1.00 (audio); cached input $0.05 (text/image/video) / $0.10 (audio) per 1M tokens. Values shown are the text/image/video tier. Preview model; superseded in the lineup by the GA Gemini 3.5 Flash but still listed separately and not on the deprecation schedule as of 2026-06-28.
gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,Google,ga,text|image|video|audio|pdf,1048576,65536,0.25,1.5,0.025,2025-01,2026-05-07,,2027-05-07,,gemini-3.1-flash-lite,https://ai.google.dev/gemini-api/docs/models/gemini-3.1-flash-lite,false,Listed as Stable on the models overview. Output: text only. Audio input priced higher: input $0.25 (text/image/video) / $0.50 (audio); cached input $0.025 (text/image/video) / $0.05 (audio) per 1M tokens. Deprecations page lists release 2026-05-07 and a shutdown date of 2027-05-07 with no replacement yet named (standard ~1yr stable lifecycle). It is the recommended replacement for gemini-2.5-flash-lite and the gemini-2.0-flash-lite line.
gemini-2-5-pro,Gemini 2.5 Pro,Google,deprecated,text|image|video|audio|pdf,1048576,65536,1.25,10,0.125,2025-01,2025-06-17,,2026-10-16,gemini-3.1-pro-preview,gemini-2.5-pro,https://ai.google.dev/gemini-api/docs/models/gemini-2.5-pro,false,"Output: text only. Tiered pricing: input $1.25 (<=200k tokens) / $2.50 (>200k); output $10.00 (<=200k) / $15.00 (>200k); cached input $0.125 (<=200k) / $0.25 (>200k) per 1M tokens (values shown are <=200k tier). Deprecations page: released 2025-06-17, shutdown 2026-10-16, replacement gemini-3.1-pro-preview. Still callable as of 2026-06-28 but on the deprecation schedule. Latest update June 2025."
gemini-2-5-flash,Gemini 2.5 Flash,Google,deprecated,text|image|video|audio,1048576,65536,0.3,2.5,0.03,2025-01,2025-06-17,,2026-10-16,gemini-3.5-flash,gemini-2.5-flash,https://ai.google.dev/gemini-api/docs/models/gemini-2.5-flash,false,"Output: text only. Audio input priced higher: input $0.30 (text/image/video) / $1.00 (audio); cached input $0.03 (text/image/video) / $0.10 (audio) per 1M tokens (values shown are text/image/video tier). Deprecations page: released 2025-06-17, shutdown 2026-10-16, replacement gemini-3.5-flash. Still callable as of 2026-06-28. Latest update June 2025."
